n_players, pocket_0, pocket_1, board_0, board_1, board_2, board_3, board_4
4, 46, 4, 12, 22, 23, 255, 255
10, 36, 26, 40, 6, 2, 29, 27
3, 29, 19, 45, 13, 48, 16, 255
4, 33, 42, 16, 34, 23, 255, 255
7, 29, 50, 40, 45, 32, 255, 255
3, 21, 22, 42, 14, 8, 28, 255
7, 12, 17, 15, 11, 27, 255, 255
9, 51, 32, 18, 20, 21, 255, 255
6, 31, 43, 48, 29, 10, 255, 255
5, 17, 10, 255, 255, 255, 255, 255
7, 11, 39, 46, 4, 41, 9, 0
4, 47, 28, 32, 22, 39, 44, 255
3, 11, 12, 32, 2, 27, 3, 255
8, 33, 42, 5, 26, 28, 17, 38
8, 29, 38, 48, 39, 27, 12, 255
6, 37, 19, 5, 40, 4, 34, 255
2, 8, 48, 30, 29, 24, 39, 255
6, 7, 4, 255, 255, 255, 255, 255
9, 0, 31, 255, 255, 255, 255, 255
10, 35, 34, 255, 255, 255, 255, 255
3, 19, 24, 255, 255, 255, 255, 255
10, 47, 20, 255, 255, 255, 255, 255
9, 14, 17, 37, 42, 25, 6, 23
9, 12, 36, 13, 4, 19, 18, 255
3, 47, 17, 44, 8, 36, 3, 255
3, 8, 24, 31, 37, 27, 19, 255
4, 43, 33, 22, 46, 25, 9, 47
7, 31, 45, 39, 22, 51, 255, 255
4, 3, 0, 34, 5, 1, 255, 255
7, 47, 29, 50, 26, 40, 42, 255
4, 35, 44, 20, 9, 24, 46, 255
8, 32, 10, 255, 255, 255, 255, 255
10, 7, 41, 51, 42, 31, 39, 13
3, 25, 46, 4, 34, 18, 38, 255
3, 49, 23, 40, 27, 41, 47, 50
6, 40, 21, 255, 255, 255, 255, 255
3, 33, 28, 10, 18, 37, 13, 15
6, 5, 29, 18, 44, 0, 50, 255
5, 1, 30, 28, 45, 40, 255, 255
8, 5, 10, 255, 255, 255, 255, 255
9, 15, 17, 48, 35, 19, 255, 255
7, 40, 38, 9, 12, 0, 48, 255
10, 30, 44, 18, 40, 34, 0, 255
7, 22, 21, 1, 31, 14, 26, 40
2, 14, 43, 27, 25, 48, 21, 255
8, 49, 35, 255, 255, 255, 255, 255
5, 11, 3, 33, 0, 22, 39, 255
9, 32, 43, 7, 29, 4, 36, 45
2, 1, 46, 255, 255, 255, 255, 255
4, 12, 3, 255, 255, 255, 255, 255
3, 11, 36, 255, 255, 255, 255, 255
7, 22, 35, 255, 255, 255, 255, 255
2, 14, 8, 255, 255, 255, 255, 255
2, 21, 35, 255, 255, 255, 255, 255
2, 5, 8, 1, 16, 13, 255, 255
2, 38, 42, 255, 255, 255, 255, 255
10, 1, 37, 18, 20, 36, 29, 32
7, 11, 50, 13, 29, 41, 255, 255
7, 26, 33, 255, 255, 255, 255, 255
5, 20, 37, 17, 0, 44, 255, 255
5, 38, 10, 23, 45, 3, 255, 255
8, 46, 14, 6, 10, 3, 255, 255
5, 41, 22, 21, 33, 44, 13, 255
4, 39, 38, 21, 44, 36, 255, 255
10, 8, 31, 51, 42, 36, 23, 13
2, 5, 38, 255, 255, 255, 255, 255
3, 29, 47, 50, 43, 38, 19, 1
7, 28, 20, 255, 255, 255, 255, 255
9, 12, 41, 255, 255, 255, 255, 255
5, 9, 10, 16, 38, 35, 255, 255
4, 3, 8, 6, 16, 1, 255, 255
2, 31, 28, 255, 255, 255, 255, 255
5, 15, 23, 48, 31, 7, 24, 44
9, 27, 49, 255, 255, 255, 255, 255
3, 11, 27, 33, 13, 42, 255, 255
3, 30, 43, 32, 21, 13, 23, 33
7, 11, 42, 38, 0, 30, 26, 255
2, 44, 46, 27, 43, 0, 255, 255
4, 3, 24, 42, 50, 15, 34, 255
3, 28, 30, 4, 27, 32, 255, 255
9, 24, 20, 1, 2, 7, 19, 255
4, 43, 28, 47, 13, 41, 7, 255
10, 8, 43, 24, 19, 18, 255, 255
6, 32, 4, 255, 255, 255, 255, 255
5, 9, 19, 39, 33, 37, 255, 255
8, 11, 33, 255, 255, 255, 255, 255
6, 27, 15, 255, 255, 255, 255, 255
9, 4, 22, 51, 39, 23, 44, 255
7, 41, 12, 3, 15, 39, 255, 255
4, 18, 17, 16, 14, 20, 4, 39
4, 6, 49, 13, 40, 7, 16, 41
5, 10, 20, 255, 255, 255, 255, 255
7, 32, 48, 20, 34, 40, 23, 255
8, 4, 48, 12, 30, 41, 31, 13
8, 12, 17, 255, 255, 255, 255, 255
2, 39, 15, 20, 23, 7, 9, 3
10, 38, 51, 17, 19, 33, 10, 14
3, 39, 10, 8, 36, 40, 5, 255
2, 10, 18, 9, 19, 24, 255, 255
5, 42, 11, 25, 30, 1, 50, 7
6, 43, 36, 45, 24, 26, 18, 255
7, 13, 11, 33, 8, 31, 255, 255
8, 2, 13, 255, 255, 255, 255, 255
7, 8, 32, 7, 10, 20, 255, 255
4, 11, 7, 255, 255, 255, 255, 255
4, 33, 48, 29, 25, 34, 12, 255
5, 6, 33, 0, 7, 2, 23, 255
9, 51, 10, 255, 255, 255, 255, 255
9, 25, 5, 255, 255, 255, 255, 255
9, 32, 15, 45, 36, 30, 255, 255
6, 43, 14, 18, 33, 20, 255, 255
8, 3, 19, 31, 50, 51, 44, 255
4, 11, 37, 42, 47, 8, 26, 31
2, 35, 12, 255, 255, 255, 255, 255
3, 24, 4, 6, 44, 42, 34, 255
9, 45, 30, 42, 39, 27, 17, 0
7, 8, 25, 10, 36, 37, 7, 44
4, 0, 19, 46, 41, 33, 25, 51
10, 15, 45, 31, 51, 48, 41, 255
4, 3, 19, 9, 15, 40, 5, 255
4, 19, 12, 20, 16, 26, 255, 255
7, 5, 30, 25, 34, 33, 255, 255
8, 18, 25, 36, 0, 7, 38, 47
6, 30, 43, 255, 255, 255, 255, 255
10, 28, 1, 22, 10, 40, 47, 16
6, 50, 20, 36, 26, 24, 255, 255
8, 27, 17, 41, 10, 5, 0, 255
10, 23, 46, 47, 5, 6, 32, 2
6, 25, 8, 45, 1, 7, 255, 255
2, 11, 17, 40, 32, 4, 255, 255
8, 18, 15, 49, 32, 17, 27, 31
4, 18, 46, 255, 255, 255, 255, 255
4, 29, 43, 255, 255, 255, 255, 255
